collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
16-07-19,WestBengal,UttarDinajpur,Itahar,Surun,male,primary,SC,Rice,Aman,Bigha,3.0,1.0,1.0,1.0,0.333,Leased,Medium,LowLand,Medium,Wheat,,Wheat,FourWheelTracRotavator,,FourWheelTracRotavator,20-03-18,5.0,no,Improved,MTU7029,TyneCultivator FourWhTractRotavator,4.0,ManualPuddled_Random,15-05-19,22-06-18,CalendarDate,SeedlingAge,5.0,PvtSeedDealer,,NoSHC,no,,,yes,NPK,,15.0,,,,,,,,,,,Urea MoP,,,,,10.0,28.0,,,10.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,,NeighborsFamily,,,,VillageLevelShop,,VillageLevelShop,,,,,,,,no,1.0,yes,ShallowTubeWell,,Tillering BootLeafStage Flowering,3.0,,,CropGrowthStage,,,,40.0,yes,Electricity,yes,,,,,High,Medium,yes,Hamla,Low,no,,10.0,1.0,Pyrazosulfuron,1.0,,,,,1.0,26.0,,,Rc_Cynadon_dactylon Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Physallis_micrantha Rc_Euphorbia_thymifolia,,Rc_Cynadon_dactylon Rc_Ludwigia_adscendens Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Physallis_micrantha Rc_Euphorbia_thymifolia,Rc_Marsilea_minuta,Rc_Euphorbia_thymifolia,Rc_Physallis_micrantha,Rc_Cynadon_dactylon,Rc_Monochoria_vaginalis,05-11-18,Manual,,Machine,6.0,6.0,18.02,4.51,1380.0,BelowAvg,5,1,5,40.0,20.0,1500.0,1200.0,1.0,,25.512,88.106,-19.744,5.0
26-06-19,WestBengal,Barddhaman,Memari_II,Bohar,male,bachelors,General,Rice,Aman,Bigha,2.5,8.0,8.0,1.6,0.64,Owned,Medium,MediumLand,High,Other,Potato,OtherPotato,WetTillagePuddling FourWheelTracRotavator,,WetTillagePuddling FourWheelTracRotavator,17-03-18,10.0,no,Improved,MTU7029,TyneCultivator FourWhTractRotavator,3.0,ManualPuddled_Random,05-06-18,04-07-18,IrrigWaterAvailability,RainArrival IrrigWaterAvailability,9.0,PvtSeedDealer,,NoSHC,no,,,yes,NPK,,20.0,,,,,,,,,,,Urea,,,,,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,,NeighborsFamily,,,,InputDealer,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell DeepTubeWell,,TilleringInitiation Tillering BootLeafStage Heading_PanicleEmergence Flowering,6.0,,,WaterAvailability SoilMoistureCondition,,,,320.0,yes,Electricity,no,,,,,High,High,yes,"Fighter 505, Farterra",High,yes,Contaf plus,0.0,1.0,Pretilachlor,1.0,,,,,1.0,25.0,,,Rc_Eleusine_indica Rc_Brachiaria_reptans Rc_Ammania_spp Rc_Lindernia_species Rc_Commelina_diffusa Rc_Alternenthera_sessils Rc_Ipomoea_aquatic Rc_Portulaca_oleracea Rc_Cyperus_difformis,,Rc_Eleusine_indica Rc_Brachiaria_reptans Rc_Ammania_spp Rc_Lindernia_species Rc_Commelina_diffusa Rc_Alternenthera_sessils Rc_Ipomoea_aquatic Rc_Portulaca_oleracea Rc_Cyperus_difformis,Rc_Brachiaria_reptans,Rc_Eleusine_indica,Rc_Cyperus_difformis,Rc_Lindernia_species,,04-12-18,Manual,,Machine,72.0,14.0,21.88,5.47,1300.0,HigherThanAvg,6,2,100,100.0,50.0,1400.0,1350.0,1.0,,23.27,88.201,17.5,4.7
03-12-19,WestBengal,Murshidabad,Sagardighi,Narasinghapur,male,matriculation,OBC,Rice,Kharif,Bigha,3.0,13.0,13.0,2.0,0.667,Owned,Light,MediumLand,Low,Fallow,,Fallow,,,,,,,Improved,OtherSwarna,FourWhTractRotavator BullockPlough,2.0,ManualPuddled_Random,02-06-18,07-07-18,CalendarDate PreMonsoonShowers IrrigWaterAvailability,RainArrival IrrigWaterAvailability,10.0,Cooperative,,NoSHC,yes,Wet,3000.0,yes,NPK Urea,,20.0,6.0,,,,,,,,,,Urea,,,,,30.0,21.0,,,,,,,,,,,,,,,,,,Urea MoP,,,,,10.0,52.0,,,10.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10_26_26,,NeighborsFamily Cooperatives,,,,Cooperative,,Cooperative,,,,,,,,yes,,yes,ShallowTubeWell,,Tillering FloweringToMaturity,6.0,,,WaterAvailability,,,,120.0,no,,yes,Tillering FloweringToMaturity,Medium,,,High,Medium,yes,Hamla,Medium,yes,Hexaconazol,0.0,1.0,Pyrazosulfuron,5.0,,,,,2.0,20.0,45.0,,Rc_Echinochloa_crusgalli Rc_Leptochloa_species Rc_Eragrostis_japonica Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Cyperus_iria Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Leptochloa_species Rc_Eragrostis_japonica Rc_Monochoria_vaginalis Rc_Marsilea_minuta Rc_Cyperus_iria Rc_Fimbristylis_spp,Rc_Cyperus_iria,Rc_Eragrostis_japonica,Rc_Monochoria_vaginalis,Rc_Fimbristylis_spp,Rc_Marsilea_minuta,16-11-18,Manual,,Machine,52.0,8.8,13.19,3.3,1210.0,Average,10,3,60,100.0,70.0,1240.0,1120.0,7.0,,24.253,88.121,-36.0,2.0
19-02-20,Andhra Pradesh,Anantapur,BukkarayaSamudram,Chenampalli,male,matriculation,General,Rice,Kharif,Acre,1.0,2.0,2.0,2.0,2.0,Owned,Medium,MediumLand,Medium,Rice,,Rice,WetTillagePuddling,,WetTillagePuddling,02-04-18,10.0,yes,Hybrid,SambaMahsuri_BPT5204,TyneCultivator,,ManualPuddled_Random,06-06-18,30-07-18,CalendarDate,CalendarDate,30.0,PvtSeedDealer,,no,no,,,yes,,,,,,,,,,,,,,DAP,50.0,20.0,,,,,,,,,,,,,,,,,,,,,,Urea,,,,,50.0,40.0,,,,,,,,,,,,,,,,,,MoP,,,,,,,,,50.0,60.0,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,River,,PreSeeding,2.0,,,CropCalendar,,,,,yes,Electricity,yes,Tillering,Medium,Tillering,Medium,Medium,Medium,yes,Monochrotophos,Medium,no,,10.0,0.0,,,,,,,3.0,20.0,40.0,60.0,Rc_Ischaemum_rugosum Rc_Leersia_hexandra Rc_Eichhornia_crassipes Rc_Physallis_micrantha Rc_Fimbristylis_spp,,Rc_Ischaemum_rugosum Rc_Leersia_hexandra Rc_Eichhornia_crassipes Rc_Physallis_micrantha Rc_Fimbristylis_spp,Rc_Physallis_micrantha,Rc_Ischaemum_rugosum,Rc_Eichhornia_crassipes,Rc_Fimbristylis_spp,Rc_Leersia_hexandra,31-12-18,Combine,yes,,35.0,35.0,17.5,4.38,3000.0,Average,6,3,15,10.0,20.0,3500.0,,40.0,,14.724,77.748,223.5570679,4.8812
14-09-19,Bihar,Saharsa,Sonbarsa,Gwalpara,male,seniorSecondary,OBC,Rice,Kharif,Kattha,23.0,160.0,100.0,10.0,0.43,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,DiscHarrow TyneCultivator,,DiscHarrow TyneCultivator,27-04-18,10.0,no,Hybrid,Arize6444Gold,TyneCultivator DiscHarrow,,ManualPuddled_Random,10-06-18,11-07-18,CalendarDate PreMonsoonShowers NeighboringFarmersPractice,CalendarDate SeedlingAge RainArrival,5.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP Urea MoP,30.0,,10.0,,5.0,,,,,,,,Urea,,,,,30.0,26.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding Tillering BootLeafStage Flowering,3.0,,,CropGrowthStage RainfallEvent SoilMoistureCondition,,,,60.0,yes,Diesel,yes,,,,,Low,Low,no,,,no,,0.0,0.0,,,,,,,1.0,39.0,,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Ludwigia_hyssopifolia Rc_Pistia_stratiotes Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Fimbristylis_spp,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Ludwigia_hyssopifolia Rc_Pistia_stratiotes Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Scirpus_juncoides,Rc_Cyperus_iria,Rc_Cyperus_difformis,Rc_Echinochloa_colona,12-11-18,Manual,,Machine,60.0,6.0,13.79,3.45,1250.0,Average,6,1,60,40.0,50.0,1400.0,1150.0,6.0,VarietyReplacement,25.746,86.723,-30.19155884,4.288
06-12-19,Bihar,Muzaffarpur,Bandra,Bariyarpur,male,seniorSecondary,General,Rice,Kharif,Kattha,22.0,120.0,80.0,20.0,0.91,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,FourWheelTracRotavator TyneCultivator,,FourWheelTracRotavator TyneCultivator,14-04-18,0.0,no,Hybrid,Pioneer27P37_hybrid,TyneCultivator FourWhTractRotavator,6.0,ManualPuddled_Random,10-06-18,03-07-18,PreMonsoonShowers NeighboringFarmersPractice,SeedlingAge IrrigWaterAvailability,5.0,PvtSeedDealer,,NoSHC,no,,,yes,NPK,,40.0,,,,,,,,,,,Urea,,,,,40.0,25.0,,,,,,,,,,,,,,,,,,Urea,,,,,40.0,50.0,,,,,,,,,,,,,,,,,,Urea,,,,,20.0,70.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,,,VillageLevelShop,,VillageLevelShop,,,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding TilleringInitiation PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering,6.0,,,CropGrowthStage SoilMoistureCondition,,,,60.0,yes,Diesel,yes,Flowering FloweringToMaturity,High,,,Medium,,no,,,no,,0.0,1.0,Bispyribac Sodium,20.0,,,,,0.0,,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Echinochloa_crusgalli,Rc_Echinochloa_colona,Rc_Alternenthera_sessils,Rc_Cyperus_difformis,Rc_Scirpus_juncoides,03-11-18,Combine,no,,80.0,20.0,22.0,5.5,1250.0,Average,6,1,80,60.0,30.0,1350.0,1200.0,2.0,,26.074,85.591,-10.0,3.216
12-09-19,Andhra Pradesh,Visakhapatnam,Nathavaram,Chammachinta,male,bachelors,General,Rice,Kharif,Acre,1.0,5.0,3.0,3.0,3.0,Owned,Medium,MediumLand,High,Greengram,,Greengram,TyneCultivator,,TyneCultivator,12-03-18,0.0,no,Improved,OtherRGL 2537,DiscHarrow FourWhTractCageWheels,,ManualPuddled_Random,09-07-18,12-08-18,PreMonsoonShowers IrrigWaterAvailability SeedAvailability,RainArrival IrrigWaterAvailability,90.0,GovernmentKVKSAU,,no,yes,Dry,60.0,yes,DAP,150.0,,,,,,,,,,,,Urea MoP,,,,,75.0,20.0,,,60.0,20.0,,,,,,,,,,,,,,Urea MoP,,,,,75.0,60.0,,,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ExtensionAgentsKVKUniversities,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,Canal,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,8.0,,,CropGrowthStage RainfallEvent WaterAvailability SoilMoistureCondition,,,,,no,,no,,,,,Medium,Medium,yes,"Monocrotophos
Acephate
Chloropyriphos",Low,no,,20.0,0.0,,,,,,,2.0,25.0,65.0,,Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Lindernia_species Rc_Marsilea_minuta Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Lindernia_species Rc_Marsilea_minuta Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Scirpus_juncoides,Rc_Cyperus_rotundus,Rc_Cynadon_dactylon,Rc_Marsilea_minuta,Rc_Lindernia_species,29-12-18,Manual,,Manual,48.0,48.0,16.0,4.0,1300.0,Average,3,1,80,25.0,75.0,1700.0,,25.0,,17.591,82.465,11.15491881,4.0
28-05-19,Bihar,Nalanda,Islampur,khorampur,male,matriculation,OBC,Rice,Kharif,Bigha,1.6,12.0,10.0,0.5,0.31,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator FourWheelTracRotavator,,TyneCultivator FourWheelTracRotavator,14-04-18,5.0,no,Improved,MTU_7029,TyneCultivator FourWhTractRotavator,4.0,ManualPuddled_Random,16-06-18,09-07-18,CalendarDate IrrigWaterAvailability SeedAvailability,CalendarDate SeedlingAge IrrigWaterAvailability,2.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,DAP Urea,10.0,14.0,,,10.0,14.0,,,,,,,,,,,,,,,,,,Urea,,,,,20.0,35.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,68.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,10.0,,,CropCalendar CropGrowthStage SoilMoistureCondition,,,,400.0,yes,Electricity,yes,,,,,Medium,,no,,,no,,0.0,1.0,"2, 4-D",26.0,,,,,1.0,31.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Eleusine_indica Rc_Rottboellia_cochinchinensis Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Eleusine_indica Rc_Rottboellia_cochinchinensis Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Echinochloa_colona,Rc_Dactyloctenium_aegyptium,Rc_Rottboellia_cochinchinensis,Rc_Scirpus_juncoides,20-11-18,Manual,,Manual,145.0,7.0,22.4,5.6,1550.0,Average,7,2,80,60.0,40.0,1650.0,1250.0,3.0,,25.17,85.221,-5.177185059,4.288
29-06-19,Bihar,Lakhisarai,Surajgarha,Mano,male,matriculation,General,Rice,Kharif,Kattha,32.0,120.0,120.0,10.0,0.31,Owned,Heavy,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,20-04-18,5.0,no,Hybrid,Pioneer27P31_hybrid,TyneCultivator,,ManualPuddled_Random,25-06-18,24-07-18,PreMonsoonShowers IrrigWaterAvailability NeighboringFarmersPractice,SeedlingAge IrrigWaterAvailability LaborAvailability,2.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP MoP,20.0,,,,5.0,,,,,,,,Urea,,,,,20.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,16.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,Tillering BootLeafStage,3.0,,,RainfallEvent WaterAvailability SoilMoistureCondition,,,,130.0,yes,Electricity,yes,,,,,Medium,Low,no,,Low,no,,0.0,0.0,,,,,,,2.0,30.0,60.0,,Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Commelina_diffusa Rc_Alternenthera_philoxeroides Rc_Sagittaria_spp Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Commelina_diffusa Rc_Alternenthera_philoxeroides Rc_Sagittaria_spp Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Cyperus_rotundus,Rc_Sagittaria_spp,Rc_Scirpus_juncoides,Rc_Cyperus_difformis,Rc_Commelina_diffusa,25-11-18,Manual,,Machine,66.0,5.5,17.57,4.39,1350.0,Average,7,1,50,30.0,10.0,1400.0,1200.0,4.0,,25.188,86.165,-4.0,4.288
28-08-19,WestBengal,Howrah,Bagnan_II,Panchani Guajrat,male,noSchooling,SC,Rice,Kharif,Bigha,3.0,2.0,1.0,1.0,0.333,Leased,Medium,VeryLowLand,Medium,Fallow,,Fallow,,,,,,,Improved,OtherShyamoli,TwoWhTractRotavator,10.0,ManualPuddled_Line,02-06-18,02-08-18,PreMonsoonShowers IrrigWaterAvailability,RainArrival,8.0,PvtSeedDealer,,NoSHC,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,High,Medium,no,,Low,no,,0.0,0.0,,,,,,,3.0,30.0,50.0,65.0,Rc_Dactyloctenium_aegyptium Rc_Brachiaria_reptans Rc_Leersia_hexandra Rc_Ludwigia_hyssopifolia Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Euphorbia_thymifolia Rc_Cyperus_iria,,Rc_Dactyloctenium_aegyptium Rc_Brachiaria_reptans Rc_Leersia_hexandra Rc_Ludwigia_hyssopifolia Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Euphorbia_thymifolia Rc_Cyperus_iria,Rc_Brachiaria_reptans,Rc_Alternenthera_philoxeroides,Rc_Leersia_hexandra,Rc_Ipomoea_aquatic,Rc_Marsilea_minuta,08-12-18,Manual,,Manual,6.7,6.7,20.12,5.03,1580.0,HigherThanAvg,4,1,60,50.0,50.0,1740.0,1358.0,3.4,VarietyReplacement,22.568,88.009,12.1,2.6
28-12-19,Odisha,Balasore,Soro,Gud,male,matriculation,General,Rice,Kharif,Acre,1.0,2.0,2.0,0.4,0.4,Owned,Medium,LowLand,Medium,Fallow,,Fallow,,,,,,,Improved,"OtherAsu,gitanjali",FourWhTractRotavator TwoWhTractRotavator,8.0,ManualPuddled_Random,11-06-18,07-07-18,IrrigWaterAvailability,SeedlingAge IrrigWaterAvailability,10.0,PvtSeedDealer,,NoSHC,yes,Dry,800.0,yes,Urea MoP Other,,,15.0,,10.0,,,,,,Gromor,10.0,Urea MoP,,,,,10.0,25.0,,,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,,,,,VillageLevelShop,,,,,,,,yes,,yes,ShallowTubeWell DeepTubeWell,,TilleringInitiation PanicIenitiation Heading_PanicleEmergence FloweringToMaturity,11.0,,,CropGrowthStage,,,,85.0,yes,Electricity,yes,,,,,Medium,High,yes,Chondika,Low,yes,Don't know,20.0,0.0,,,,,,,2.0,16.0,35.0,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Sphenochlea_zeylanica Rc_Monochoria_vaginalis Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Ischaemum_rugosum Rc_Eleusine_indica Rc_Cynadon_dactylon Rc_Sphenochlea_zeylanica Rc_Monochoria_vaginalis Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Cyperus_difformis Rc_Fimbristylis_spp,Rc_Fimbristylis_spp,Rc_Cynadon_dactylon,Rc_Marsilea_minuta,Rc_Cyperus_difformis,Rc_Eleusine_indica,15-12-18,Manual,,Machine,32.0,8.0,20.0,5.0,1180.0,Average,5,4,20,60.0,100.0,1310.0,1270.0,7.0,IrrigationManagement VarietyReplacement,21.184,86.757,-58.83135986,4.389149
