Sowing,Harvesting,Latitude,Longitude,min_vh,min_vv,max_vh,max_vv,range_vh,range_vv,mean_vh,mean_vv,std_vh,std_vv,ratio_vv_vh,rvi
22-08-18,28-12-18,16.867,80.19,0.03767634555697441,0.05842949450016022,0.12054035067558289,0.24908819794654846,0.08286400511860847,0.19065870344638824,0.0639287079019206,0.17264460027217865,0.028287064295000088,0.05863690568828614,2.700580160904393,2.1760692297717807
22-07-18,20-11-18,26.236,88.196,0.005428626202046871,0.04940614104270935,0.0534990020096302,0.21744376420974731,0.04807037580758333,0.16803762316703796,0.024882195384374688,0.11274183781019279,0.011914236294581255,0.04945697084257106,4.531024536564465,1.5664078454538055
26-07-18,22-11-18,25.241,83.99,0.0019170878222212195,0.011811571195721626,0.04449863359332085,0.258102685213089,0.04258154577109963,0.24629111401736736,0.022696595730459585,0.13371519158993447,0.011905154958194022,0.0682652105586,5.891420597957087,1.4088791711829698
01-07-18,15-11-18,24.826,85.55,0.010356182232499123,0.05411645770072937,0.06403248012065887,0.28884178400039673,0.05367629788815975,0.23472532629966736,0.030223264898124495,0.12860359957343653,0.013260786633182177,0.06418562917726355,4.255119359438134,1.614416793719423
18-07-18,16-11-18,26.141,85.281,0.013326989486813545,0.05533832311630249,0.08924189954996109,0.3620088994503021,0.07591491006314754,0.30667057633399963,0.04347865514714142,0.15351435657719087,0.015507503162517517,0.06439164853360797,3.530798182640751,1.7902645156450634
09-08-18,14-12-18,16.02,79.508,0.011024233885109425,0.06828295439481735,0.026735182851552963,0.6330421566963196,0.01571094896644354,0.5647592023015022,0.020471862517297268,0.38399665206670763,0.0061753171976341135,0.1992306688285011,18.757289511018246,1.112629801905241
29-07-18,29-12-18,20.657,86.37,0.009986317716538906,0.02912108600139618,0.061650000512599945,0.2936270833015442,0.05166368279606104,0.264505997300148,0.03098810717550128,0.12839543585513913,0.01158761954907316,0.07186801264705206,4.143377816785356,1.6362582281137759
15-06-18,30-10-18,20.481,81.586,0.04223383963108063,0.11478196829557419,0.09576508402824402,0.4003030061721802,0.05353124439716339,0.285521037876606,0.06067230738699436,0.23713813225428262,0.017369536437763136,0.11677690753531698,3.908506903185872,1.6876380447332866
01-07-18,29-10-18,26.359,85.65,0.009696915745735168,0.041939545422792435,0.0819230005145073,0.39340415596961975,0.07222608476877213,0.3514646105468273,0.043801876275162945,0.15522141499738945,0.020096292784037555,0.0874100404452013,3.543716118969199,1.7862512585761607
26-07-18,29-11-18,23.38,87.646,0.010525612160563469,0.02635715715587139,0.046391867101192474,0.18395352363586426,0.035866254940629005,0.15759636647999287,0.027558276429772377,0.08832975069526583,0.010765677739863932,0.04685625856514226,3.2051986603864475,1.9069477666241246
13-07-18,17-11-18,25.172,85.338,0.009396109730005264,0.058023180812597275,0.04202605038881302,0.2905846834182739,0.032629940658807755,0.23256150260567665,0.025634852924237127,0.1295527882481876,0.009836548043878788,0.07152528879309117,5.053775367117423,1.493367248768441
12-07-18,18-11-18,26.113,86.41,0.011279224418103695,0.026547551155090332,0.08868065476417542,0.23905833065509796,0.07740143034607172,0.21251077950000763,0.028370628017000854,0.09762479283381253,0.01855197242373857,0.06401538346509456,3.441051526082247,1.8193190428920973
12-07-18,19-11-18,26.379,85.839,0.007047120947390795,0.04471747949719429,0.10683201253414154,0.40053483843803406,0.09978489158675075,0.35581735894083977,0.04437983651204329,0.1575448530677118,0.026575996312831276,0.10465595420348812,3.54991963580035,1.784338444208362
11-07-18,11-11-18,27.212,82.606,0.009077726863324642,0.028787244111299515,0.06031854823231697,0.22837413847446442,0.05124082136899233,0.1995868943631649,0.02813787420745939,0.09848855963597695,0.013026870968162439,0.052034748651980836,3.5002132325215776,1.799931771412517
01-02-18,24-05-18,26.157,89.577,0.008943296037614346,0.06682088971138,0.07407891750335693,0.6753846406936646,0.06513562146574259,0.6085637509822845,0.03632310755728256,0.22033329095159257,0.0189583997220107,0.16833260239242911,6.065926231782917,1.3947945367724224
15-08-18,05-12-18,17.966,82.869,0.014301389455795288,0.03884614631533623,0.04344252124428749,0.23163765668869019,0.029141131788492203,0.19279151037335396,0.02712331637740135,0.14247619286179541,0.010275247003794646,0.07503557964344774,5.2529045814067175,1.470266840395104
04-07-18,26-10-18,26.707,85.284,0.011285609565675259,0.038663435727357864,0.09319554269313812,0.34053415060043335,0.08190993312746286,0.3018707148730755,0.03903687212616205,0.1389884676039219,0.018917472858989856,0.07817153662498691,3.560440681690105,1.781115537767441
11-07-18,08-12-18,23.266,88.202,0.009269251488149166,0.052550166845321655,0.06316710263490677,0.22300265729427338,0.0538978511467576,0.17045249044895172,0.027430372467885416,0.11312266087366475,0.014380813094272272,0.05004993349010191,4.123992884387738,1.6402063237707964
27-08-18,28-12-18,16.457,80.156,0.011348011903464794,0.06716712564229965,0.0819360539317131,0.29480642080307007,0.07058804202824831,0.22763929516077042,0.03462971238927408,0.13865048776973377,0.023731867483455755,0.06254776401192305,4.00380130828572,1.6658230005037875
12-07-18,13-11-18,25.93,86.764,0.011944516561925411,0.03973834216594696,0.06711623817682266,0.33123838901519775,0.05517172161489725,0.2915000468492508,0.03564514617363994,0.11131948218322717,0.014670871013345082,0.07438777926252686,3.122991322323414,1.942066968889533
17-07-18,13-12-18,21.456,86.892,0.017661677673459053,0.09282244741916656,0.09836392104625702,0.9027437567710876,0.08070224337279797,0.8099213093519211,0.05764134284108877,0.2769533408184846,0.024306657667763187,0.15475810249085933,4.804769062754425,1.5256560824094063
20-07-18,17-11-18,26.096,84.987,0.010111063718795776,0.05949247628450394,0.0716809630393982,0.3272809088230133,0.06156989932060242,0.26778843253850937,0.033760693354102284,0.1538884354612002,0.016404349037913536,0.0667995600483351,4.558213122198841,1.562079878667885
22-06-18,26-10-18,29.811,75.982,0.0031431482639163733,0.01519040111452341,0.06924054026603699,0.45102277398109436,0.06609739200212061,0.43583237286657095,0.02518567057353828,0.121027231846443,0.015586307181958003,0.07721582592629513,4.805400415806366,1.5255688709373831
05-07-18,30-10-18,26.728,83.701,0.022784478962421417,0.06306832283735275,0.12892428040504456,0.45808300375938416,0.10613980144262314,0.3950146809220314,0.047287486990292865,0.22655529578526815,0.024374117319552937,0.1021745523685251,4.791019997145867,1.5275625033647233
18-06-18,15-11-18,26.616,84.032,0.020598426461219788,0.06429927051067352,0.10030294209718704,0.44576162099838257,0.07970451563596725,0.38146235048770905,0.04402054101228714,0.17246096542007044,0.018580069143572228,0.09158244709119866,3.917738434244428,1.6854624035269001
20-06-18,29-10-18,30.339,75.802,0.0026063385885208845,0.02451651357114315,0.05390580743551254,0.21326413750648499,0.05129946884699166,0.18874762393534184,0.022827734572913597,0.09139965197725876,0.011896638399512976,0.0427370980614643,4.0038862238090696,1.6658041786495845
21-06-18,25-10-18,30.299,75.681,0.0068707955069839954,0.022715330123901367,0.05780874937772751,0.1572348028421402,0.05093795387074351,0.13451947271823883,0.022562117009822812,0.07235252889139311,0.013112833243351291,0.037961366690261816,3.206814717780835,1.906283605907429
31-07-18,22-11-18,25.302,88.102,0.005028239451348782,0.005229314789175987,0.05870518088340759,0.2579054534435272,0.05367694143205881,0.25267613865435123,0.01772002353599029,0.08727645368448325,0.01367038435890656,0.06877069522071076,4.925301228140032,1.5095150368746808
15-07-18,04-12-18,23.337,88.674,0.027286315336823463,0.10884524136781693,0.15021048486232758,0.7419169545173645,0.12292416952550411,0.6330717131495476,0.07104016063285284,0.3078681685287377,0.028162883839959563,0.14373906722921684,4.333720050547896,1.5999303989761529
30-08-18,28-12-18,16.443,80.166,0.013661582954227924,0.03779446706175804,0.05602479353547096,0.21918265521526337,0.04236321058124304,0.18138818815350533,0.03373999511823058,0.11606244333088397,0.013899525126420158,0.05251789050193763,3.439906939055023,1.8197033944149532
06-07-18,25-10-18,26.734,85.317,0.018040921539068222,0.06421215832233429,0.0832384005188942,0.47495779395103455,0.06519747897982597,0.41074563562870026,0.044389444636181,0.18197758526851734,0.019089737984397965,0.09113910510276922,4.099568867329123,1.6452510286449566
19-07-18,11-11-18,25.912,86.67,0.00942868459969759,0.03619125112891197,0.06702878326177597,0.23401406407356262,0.05760009866207838,0.19782281294465065,0.033412312041036785,0.10785283613950014,0.013640994789659189,0.05138376551673105,3.2279369355534566,1.8976914777451575
21-06-18,24-10-18,30.47,76.071,0.003676024964079261,0.013377641327679157,0.07053414732217789,0.5166872143745422,0.06685812235809863,0.5033095730468631,0.03338320523596786,0.14478082887442975,0.016849075856062136,0.11388014534924686,4.336936128542847,1.5993521970327156
22-07-18,14-11-18,26.13,85.63,0.013272357173264027,0.05434003472328186,0.11582999676465988,0.47502052783966064,0.10255763959139585,0.4206804931163788,0.04613815448246896,0.15042421370744705,0.030603173681272643,0.10106737010297133,3.2602997539618426,1.884838392117864
25-07-18,21-11-18,24.034,88.483,0.009138092398643494,0.10081325471401215,0.07491368800401688,0.3032646179199219,0.06577559560537338,0.20245136320590973,0.03148424266172307,0.1630784853228501,0.01753954436189144,0.06288231934509521,5.179685821730518,1.478504865031204
19-06-18,30-10-18,26.667,84.018,0.022187640890479088,0.07041376084089279,0.06328903883695602,0.5627046227455139,0.041101397946476936,0.4922908619046211,0.04214036738609567,0.2488115478087874,0.013284030772976229,0.1357063560787897,5.904351652398822,1.4078011002783126
20-07-18,19-11-18,24.938,83.911,0.008387953042984009,0.06791190057992935,0.07133270800113678,0.2520500421524048,0.06294475495815277,0.18413814157247543,0.033856383125696866,0.12496557831764221,0.017847931511414623,0.062102023432118986,3.6910492728561373,1.743204526269155
10-06-18,02-01-19,20.988,86.383,0.0032684330362826586,0.017645692452788353,0.07901689410209656,0.3929738700389862,0.0757484610658139,0.37532817758619785,0.023770460463960523,0.13353673059360258,0.016609397017273517,0.08393127335750791,5.61775952115289,1.4331104707463571
10-08-18,20-11-18,25.509,83.185,0.004464408848434687,0.06289376318454742,0.0814814567565918,0.38322770595550537,0.07701704790815711,0.32033394277095795,0.03461616284524401,0.15302214239324843,0.019785344460193734,0.07335266954648673,4.420540285685433,1.584702951276373
11-07-18,12-12-18,22.39,88.136,0.014078835025429726,0.06742843240499496,0.11043202877044678,0.2614913284778595,0.09635319374501705,0.19406289607286453,0.03705709175886335,0.16036132159265312,0.019323170883424282,0.05123252223489467,4.327412486553205,1.601067648835975
25-02-18,19-05-18,26.421,89.19,1.3976705304230563e-05,7.983607792994007e-05,0.0923185646533966,0.9335671663284302,0.09230458794809238,0.9334873302505002,0.058903232158445465,0.35787504644467844,0.029016745635583673,0.29060733249576565,6.075643616330259,1.3940386975880743
15-07-18,17-12-18,20.211,86.272,0.007203395012766123,0.01309370156377554,0.08862471580505371,0.22792242467403412,0.08142132079228759,0.21482872311025858,0.03004488134562659,0.10566631687106565,0.017029219618904173,0.0511202762605433,3.5169490488417825,1.7946128273515645
15-07-18,06-11-18,27.237,82.882,0.01803162321448326,0.047934722155332565,0.08751747012138367,0.26148244738578796,0.0694858469069004,0.2135477252304554,0.046781765297055244,0.1479854305776266,0.019399792337669378,0.06902363680320166,3.163314373409115,1.9245073321674686
03-07-18,09-11-18,27.145,82.698,0.004319370724260807,0.023296155035495758,0.047283001244068146,0.1838615983724594,0.04296363051980734,0.16056544333696365,0.01804435011357642,0.07784667969323121,0.010271365189662518,0.03564689616370921,4.3141858367434365,1.603466461604708
17-07-18,17-11-18,25.892,86.878,0.005603516940027475,0.033350974321365356,0.09422075003385544,0.3651182949542999,0.08861723309382796,0.33176732063293457,0.03623644944925148,0.15512959186274272,0.02083491745619007,0.08745361431418967,4.281037304165217,1.6095633223861965
25-07-18,10-11-18,25.186,83.318,0.01450684666633606,0.1697579026222229,0.1672327220439911,1.9134060144424438,0.15272587537765503,1.743648111820221,0.07896543224342167,0.9502685898914933,0.0472107894526548,0.7330894729994943,12.033981995592214,1.1812582257972641
30-07-18,12-12-18,23.667,88.238,0.010538899339735508,0.02996772713959217,0.03516143187880516,0.17121459543704987,0.024622532539069653,0.1412468682974577,0.021806630793781506,0.0958397841701905,0.0076039705647888865,0.03851924325186189,4.3949835752490785,1.5891044700719257
17-07-18,14-11-18,24.186,87.995,0.006165037862956524,0.031875669956207275,0.06787770986557007,0.20844033360481262,0.061712672002613544,0.17656466364860535,0.026514118475218614,0.09017929583787918,0.016623684978023863,0.04614418908772211,3.401180239960274,1.832923729221214
27-07-18,22-12-18,21.122,86.036,0.006861533969640732,0.024561617523431778,0.06328259408473969,0.3832877576351166,0.05642106011509895,0.3587261401116848,0.024865365949355893,0.13071563705388042,0.014500455011489553,0.08806107588554624,5.256935985583854,1.469821488218995
12-06-18,31-10-18,26.819,84.086,0.02342279627919197,0.08076898008584976,0.1414044052362442,0.619080662727356,0.11798160895705223,0.5383116826415062,0.05494383492452257,0.3072173038826269,0.02879423613670914,0.1731917734452944,5.59147908595491,1.4355894827263604
28-07-18,10-12-18,25.084,87.099,0.005128022283315659,0.0383501835167408,0.08122527599334717,0.3917351961135864,0.07609725371003151,0.3533850125968456,0.03302070018477165,0.13332743407824102,0.016684464321302078,0.08322830531463826,4.03769251809289,1.6583944846582532
10-07-18,09-11-18,16.61,81.351,0.017974844202399254,0.13364478945732117,0.08071921765804291,2.9073448181152344,0.06274437345564365,2.773700028657913,0.04603723390027881,0.4462767345830798,0.017667371469038833,0.6887050413193917,9.693821647707143,1.2300484276126677
21-06-18,21-11-18,25.785,83.441,0.014467977918684483,0.04601645469665527,0.06172146275639534,0.4742838144302368,0.04725348483771086,0.42826735973358154,0.030334234043645363,0.14768301385144392,0.012442053182159607,0.10679634357845884,4.868526221527642,1.5169927474887892
26-07-18,27-12-18,14.737,77.465,0.026678744703531265,0.07740170508623123,0.06636115908622742,0.24955220520496368,0.03968241438269615,0.17215050011873245,0.05315478704869747,0.1417059376835823,0.015529099921121805,0.06632164848542808,2.665911116411005,2.200544242905796
23-08-18,05-12-18,14.67,77.36,0.016347847878932953,0.08503947407007217,0.05502532422542572,0.2115178406238556,0.03867747634649277,0.12647836655378342,0.0343353400627772,0.13854318112134933,0.01590522746992328,0.05343864265708114,4.035002445528228,1.6589780522077664
28-07-18,24-12-18,15.722,78.029,0.028931302949786186,0.10507476329803467,0.047956425696611404,0.26436877250671387,0.019025122746825218,0.1592940092086792,0.03719916148111224,0.1565790120512247,0.007664723239860868,0.06431021374215848,4.2092081062291475,1.6232067020265697
06-07-18,25-10-18,26.843,85.583,0.0044263810850679874,0.017028536647558212,0.06556380540132523,0.8777199387550354,0.06113742431625724,0.8606914021074772,0.032352115163424365,0.18969978873307505,0.017157965182431078,0.20080731097556664,5.863597720730787,1.4112182205109447
14-07-18,19-11-18,26.505,86.352,0.010984313674271107,0.04583372548222542,0.11701216548681259,0.45669856667518616,0.10602785181254148,0.41086484119296074,0.04709032576324211,0.17078962611655393,0.025717864216668936,0.08822511031887698,3.626851658984898,1.7613676977758483
20-07-18,29-11-18,22.964,88.64,0.013369681313633919,0.05510859191417694,0.07722815126180649,0.3644557297229767,0.06385846994817257,0.30934713780879974,0.035027195034282546,0.1775073212172304,0.015060439593991436,0.09076669627534666,5.067700141090279,1.49167832697322
02-08-18,21-11-18,23.629,87.334,0.008771833032369614,0.026614176109433174,0.0619128942489624,0.20680418610572815,0.05314106121659279,0.18019000999629498,0.02322392852511257,0.07418242911808193,0.014264414188528756,0.0573823771204999,3.1942239676576145,1.9114839822550325
18-07-18,26-12-18,17.61,82.691,0.00998249463737011,0.07555626332759857,0.050179917365312576,0.15795975923538208,0.04019742272794247,0.08240349590778351,0.03127185731298394,0.11676509926716487,0.014773576667415817,0.028755930006298766,3.7338715797569373,1.7315632580583087
10-10-18,25-12-18,16.508,80.183,0.027982212603092194,0.10280965268611908,0.08733878284692764,0.19611205160617828,0.05935657024383545,0.0933023989200592,0.0444650383045276,0.14234373594323793,0.01991853235897367,0.03212317859166909,3.2012507212603465,1.908574375778004
14-07-18,17-11-18,16.681,81.436,0.004374729935079813,0.019855625927448273,0.05206415057182312,0.18946558237075806,0.04768942063674331,0.16960995644330978,0.022663519779841105,0.08316226651271184,0.014039643465893946,0.047056491987720446,3.6694329618951578,1.749222785718546
06-07-18,24-10-18,24.553,87.919,0.007016628514975309,0.03890504315495491,0.05757490545511246,0.20668108761310577,0.05055827694013715,0.16777604445815086,0.027530812225969776,0.13932151427226408,0.014171011307062567,0.04476852196734265,5.060566797983617,1.4925420758976686
20-07-18,11-11-18,23.146,86.577,0.009421243332326412,0.046794794499874115,0.11514616757631302,0.29958513379096985,0.1057249242439866,0.25279033929109573,0.03288914887579503,0.12083671655919817,0.019254038384886353,0.06895068330531785,3.674060311366972,1.7479262870393546
13-09-18,22-12-18,15.911,80.333,0.017776701599359512,0.09381487220525742,0.03404432162642479,0.3178898096084595,0.016267620027065277,0.22407493740320206,0.027247263863682748,0.16355664879083634,0.006093394897780687,0.0810367781077664,6.002681575996232,1.3997855889122268
12-08-18,20-12-18,24.982,86.956,0.003769840579479933,0.018563680350780487,0.05482243746519089,0.19247707724571228,0.051052596885710955,0.1739133968949318,0.021898125518897648,0.0942844757810235,0.013148192410950764,0.04707280498373185,4.305595732367954,1.6050346630158874
10-07-18,30-10-18,24.159,87.954,0.0043807243928313255,0.009279394522309303,0.0810779333114624,0.22788095474243164,0.07669720891863108,0.21860156022012234,0.0394072150811553,0.13808948618288225,0.024874510122090066,0.0660996067805222,3.504167597190019,1.7986685884140676
08-07-18,18-12-18,20.419,81.54,0.016165146604180336,0.08316180855035782,0.07191309332847595,0.6277759075164795,0.055747946724295616,0.5446140989661217,0.0475883310926812,0.24500506584133422,0.019006320352574838,0.1679358938587902,5.148427360568115,1.4821104062253863
16-07-18,20-11-18,26.472,88.295,0.011607733555138111,0.05622272565960884,0.07684224098920822,0.29417136311531067,0.06523450743407011,0.23794863745570183,0.03616412044228876,0.1363974982763038,0.01606394993338047,0.06079651048356947,3.7716249312345074,1.7215983582270566
30-07-18,16-11-18,17.123,81.66,0.0034581474028527737,0.039315517991781235,0.02990921027958393,0.18380682170391083,0.026451062876731157,0.1444913037121296,0.016543624353491597,0.08775164642267758,0.00791922699233643,0.04771463640397311,5.30425767338928,1.4646561966689022
26-07-18,27-11-18,25.252,83.195,0.011021503247320652,0.02838302217423916,0.11972826719284058,4.324060440063477,0.10870676394551992,4.295677417889237,0.04227688867598772,0.7303719977289438,0.02048372185629464,1.0602189459414357,17.275916478304563,1.1228809451477557
30-06-18,30-11-18,21.335,81.822,0.02730552665889263,0.085614413022995,0.08654873818159103,0.41698381304740906,0.0592432115226984,0.33136940002441406,0.04555299159671579,0.23512157052755356,0.019206272320547856,0.11380876334962255,5.161495706124052,1.4805964348483651
13-07-18,19-11-18,26.419,85.896,0.005990921054035425,0.020198864862322807,0.08902815729379654,0.3633476197719574,0.08303723623976111,0.3431487549096346,0.033969678695460685,0.1477891852785098,0.020853044222055247,0.0857757465941404,4.350620640349437,1.5969043394275217
15-07-18,14-11-18,27.043,83.901,0.018216051161289215,0.08364731073379517,0.09798047691583633,0.3551342189311981,0.07976442575454712,0.27148690819740295,0.05466124729106301,0.16118351017173968,0.02137528930240787,0.07558132291284243,2.948771170797868,2.0262877601894926
29-07-18,27-11-18,17.217,81.563,0.026371201500296593,0.07902057468891144,0.09068084508180618,0.28428134322166443,0.06430964358150959,0.205260768532753,0.056119905908902486,0.1679086943467458,0.01992869448875623,0.06001971017444423,2.991963219241782,2.004034602988943
28-07-18,25-11-18,25.111,86.911,0.021446937695145607,0.07719799876213074,0.11431200057268143,0.5454140305519104,0.09286506287753582,0.46821603178977966,0.0436484312845601,0.1880311564438873,0.018461787594976492,0.08582567920708321,4.307855996428448,1.6046212417225645
03-07-18,15-11-18,25.313,85.454,0.022507891058921814,0.04653229936957359,0.07812241464853287,0.26139897108078003,0.05561452358961105,0.21486667171120644,0.04465428739786148,0.12865418962696018,0.016755899762518442,0.04811431103402307,2.8811161732506227,2.0631985564952866
15-08-18,31-12-18,17.526,82.45,0.011762300506234169,0.05785376578569412,0.0634031891822815,0.21357956528663635,0.051640888676047325,0.15572579950094223,0.031909773824736476,0.10739120561629534,0.015171975147810487,0.054593405809238923,3.3654643309645027,1.8454999611786636
30-06-18,18-11-18,25.66,88.301,0.009280208498239517,0.01830880530178547,0.06936352699995041,0.3356235921382904,0.06008331850171089,0.31731478683650494,0.03551232736361654,0.1464274582502089,0.016542638076253727,0.08395942538876978,4.123285324302013,1.6403513583719593
31-01-18,01-06-18,26.389,89.188,2.2571661247638986e-05,0.00013212730118539184,0.08654765039682388,0.3172870874404907,0.08652507873557624,0.31715496013930533,0.029244152415278796,0.1484725105263734,0.02103437596564321,0.09027659987357796,5.07699824628198,1.4905569929601763
26-07-18,28-11-18,23.518,88.098,0.005111631006002426,0.02237974852323532,0.06789372861385345,0.22735220193862915,0.06278209760785103,0.20497245341539383,0.032399252103641626,0.10873456187546253,0.016939919980294014,0.05637186629342105,3.356082465349283,1.848866722372345
22-07-18,06-11-18,25.598,83.167,0.01597774401307106,0.04346828907728195,0.09798718243837357,0.3315153121948242,0.0820094384253025,0.28804702311754227,0.04190685811706565,0.15984850664707748,0.017302850814179205,0.08245143575393869,3.8143758284275355,1.710637143695713
16-06-18,27-10-18,30.232,76.416,0.0026987504679709673,0.03917023912072182,0.07343725115060806,0.3647014796733856,0.0707385006826371,0.3255312405526638,0.030174892738132793,0.14452219601063168,0.018497862134811856,0.08916163930492352,4.789484995517324,1.527776202403717
31-07-18,11-12-18,23.411,86.327,0.00582163268700242,0.030939925462007523,0.058730751276016235,0.4108135998249054,0.052909118589013815,0.3798736743628979,0.02124655802617781,0.14141224464401603,0.012746670707455636,0.08814651810538301,6.655771935848739,1.353621048140773
18-08-18,30-12-18,16.659,80.626,0.03218459710478783,0.08631088584661484,0.06836915016174316,0.2371206283569336,0.03618455305695534,0.15080974251031876,0.04925999557599425,0.17313726618885994,0.010736041223866543,0.05484590756122272,3.5147641440965636,1.7953032115138996
09-07-18,09-11-18,23.398,86.35,0.006298196502029896,0.04738491401076317,0.05598851665854454,0.22974196076393127,0.049690320156514645,0.1823570467531681,0.024919070419855416,0.12948151864111423,0.013252804953572013,0.056829199490641344,5.19608141313104,1.4766351753188782
16-08-18,26-12-18,16.192,81.095,0.0052649397403001785,0.017063524574041367,0.0861486941576004,0.2486645132303238,0.08088375441730022,0.23160098865628242,0.02909539461446305,0.10144612420764235,0.023113677386971582,0.060805390398139376,3.4866729099874254,1.8042875248961125
16-06-18,24-11-18,21.078,81.896,0.02537376806139946,0.07882680743932724,0.12680143117904663,0.3620375394821167,0.10142766311764717,0.28321073204278946,0.04930322547443211,0.24541683960705996,0.031093707392223453,0.08621752510546626,4.977703532486517,1.5028026809101513
26-07-18,27-12-18,15.14,77.948,0.005690927151590586,0.015468166209757328,0.010105338878929615,0.0770053118467331,0.004414411727339029,0.061537145636975765,0.007917086477391422,0.048121642554178834,0.0015713617551137273,0.024632581167015607,6.078200950766209,1.3938402633905687
25-07-18,20-11-18,25.162,86.714,0.005189075600355864,0.019514884799718857,0.06491894274950027,0.35245072841644287,0.05972986714914441,0.332935843616724,0.024259198718937114,0.1229829415678978,0.015800201786266913,0.07965598669103198,5.069538486936725,1.4914562195246532
04-08-18,25-12-18,21.146,86.375,0.00303645059466362,0.015132246538996696,0.05870576202869415,0.22294043004512787,0.05566931143403053,0.20780818350613117,0.02452098880894482,0.09768553168918842,0.013641673133695591,0.05716648020476325,3.9837517340880835,1.6702970549294895
